artist name,URL,credits,updated,links work
⭐️ A$AP Rocky,https://docs.google.com/spreadsheets/d/1safK4FsrrdxRL5PEF_s-GibgVvyOlTpzx73Mbv-gFFw/edit,"KILLRITE, ImGoodAndBad, Zanthin, maliceeee, tayilorr, ladiradi, btheprophet.,FinalxNinja",Yes,Yes
Ariana Grande,https://docs.google.com/spreadsheets/d/1NPSgr4UzKl2-uwUMfxfnngM683NCqLMvm8ldExEjF6M/edit,"liaof, strangersagain, coal124, tonixander, Ivsk",Yes,Yes
⭐ Baby Keem,https://docs.google.com/spreadsheets/d/1-FxUYaxBqav0G6txAAixy7bhTGs86sItN_0_F8ekeKQ/edit#gid=0,"Reardon, Infisrael, Techno, DaysDissolve, Jeen, aeolowl, Jake Gylenhaal",Yes,Yes
⭐ Billie Eilish,https://docs.google.com/spreadsheets/d/1xwS_bEbYRSy1aVs0qE92BMMlXjAipP1pDekP5VPHz-g/edit#gid=1792554832,andrelamoglia,Yes,Yes
⭐ Billie Eilish,https://docs.google.com/spreadsheets/d/1wS3D9gHB79NE7LrjEF3DXUxJzfex8VbkY0-1p2aV5Ew/edit#gid=0,"Plague Doctress, ShxdowLIVE, Lin3y, Jisenku, hcaor, Jeen",Yes,Yes
Charli XCX,https://docs.google.com/spreadsheets/d/1CPS-eYOvFW-TncZblCyOzo0fTcvNJ2-yFt-Qmteg0H0/edit?usp=sharing,Jeen,Yes,Yes
⭐ Chief Keef,https://docs.google.com/spreadsheets/d/1oDE9gTnEG7ufPQIOMjLTegfI47qtgNCxngmxxHZL4qA/edit#gid=1792554832,"Swaggely, GloTheActivist, Glanesky, Rojas, ej, Cortez, 1017kev",Yes,Yes
⭐ Childish Gambino,https://docs.google.com/spreadsheets/d/1eyBjj7qPxIT_P93RaSPZf5hTJemGi5jMqSJF777OsdE/edit#gid=1792554832,"shri, mouse man, Dr. Wolf, Buddy, p4, comptonrapper, Commandtechno, Plague Doctress, slothsavedearth",Yes,Yes
Destroy Lonely,https://docs.google.com/spreadsheets/d/1J16EyxHqZD4m0VZ6g6SoY_1GC21TU7P2kk9FeteSKvE/edit?gid=2018221909#gid=2018221909,"raiden_xdd, truboat, quixotic, fly",Yes,Yes
⭐️ Doja Cat,https://docs.google.com/spreadsheets/d/1_NwxP5mGGEj7stY0Dr_hI_Pb4m8LBIyt3Cb-OoTJPtc/edit,"Tonixander, lookierapbitch, salcap1",Yes,Yes
Don Toliver,https://docs.google.com/spreadsheets/d/1b3kzo8hF6K5odTJIjoMEtV3qrw7g5rG_zW25K66UWEY/edit?gid=0#gid=0,"Brimcoole, garfiiieeelld,Marin,NotDonToliver, Roses,Ricky,Yosh",Yes,Yes
⭐️ Drake,https://docs.google.com/spreadsheets/d/1hbMpsZTravgTgLny76rqq04RbsYJBHBJtmBz1sT013k/edit#gid=1141580567,"slothsavedearth,takaTyphoon, Luna, FinalxNinja, PhilMcG, Franki8000, raglord, Soulsby, futurefan41, frezling, dyl🅰️n",Yes,Yes
⭐️ Eminem,https://docs.google.com/spreadsheets/d/1x9tTOOqH5WpKOoptdQzABSN_x8oZbMgzIGlGH9w1IKA/edit?pli=1&gid=1792554832#gid=1792554832,"JAYDAHEATER!,GrimR3xx,Emball, John Banana,Days Dissolve,G-Man Junior, Panda, Kaisersaurus,Franki8000,ShadyFanEdits",Yes,Yes
⭐ Frank Ocean,https://docs.google.com/spreadsheets/d/1wlztKH_bwoTDtMZFm8-lYqzZWLCGf-XqE-gea-nGR0Y/edit#gid=0,"Jeen, Genesis, Techno, Paco, Mr. Chedda",Yes,Yes
Gucci Mane,https://docs.google.com/spreadsheets/d/1F-0vYFU1_F3IdZTAN5-H0YWvzhW88vg95AmVxZxoCEM/edit?gid=1792554832#gid=1792554832,"Rojas, Cortez, vampmoney, Kanto",Yes,Yes
Homicide Gang (HXG),https://docs.google.com/spreadsheets/d/1aV3a93VN65LvdbFwgYrL-ClFNjOlYQ7jCz6WxTeIHnA/edit?gid=414030654#gid=414030654,"Y3bu, Lil Joan, Fitz",Yes,Yes
⭐ J. Cole,https://docs.google.com/spreadsheets/d/1hjMtB-acUEpXYkR6TWQVeVoUzSLrAVIdy1lMoM6aFFw/edit,"Mr. Chedda, slothsavedearth, a_native_person",Yes,Yes
Jay-Z,https://docs.google.com/spreadsheets/d/18GwItf2M92QimNMAbUCfFsxCkiHlkf8DPJPLWHAcoxQ/edit?gid=1202580443#gid=1202580443,"Killlluminati, troabroa, slothsavedearth, Johnny Crimson, bsterthegawd, cool_gamez, colbyjackchedda",Yes,Yes
⭐️ Joji / Pink Guy,https://docs.google.com/spreadsheets/d/1FPlWbXnx94y5FODJ2qniLf0BzViNSAmj6Xdfw1ZNwQ4/edit#gid=766670282,justjaelyn,Yes,Yes
⭐ Juice WRLD,https://docs.google.com/spreadsheets/d/1DlEBHD-Fnqd5FE3UUIyThdqcBADkpJb0R3paqHbi90w/edit#gid=1705371403,Darthh,Yes,No
⭐ Kanye West,http://docs.google.com/spreadsheets/d/1SzB_OnPMN4nkwCnDZbSb9V-oyz77k2YNpqUwiMPUsRE/edit,"Monki,kiwieater, Bobby, SamV1sion,comptonrapper, Dr Wolf, IzayaTijiNews, Arco,Free The Robots,Commandtechno, Snoop Dogg, Awesomefied,rocky,flab, Shadow, Reuben,razacosmica,Marcemaire, Solidus Jack, slothsavedearth, botmert, $ir Cartier, Teeohh, Lights, sethandthecrew, scronch_, Iwan, quincythe, goat, Darkster, Marin, deka, garfiiieeelld, nik",Yes,Yes
⭐️ Ken Carson,https://docs.google.com/spreadsheets/d/1OARID98xCqRaBr8gyQCvI3aD4jKQDGgtedyRaiP_pyo/edit?gid=300172461#gid=300172461,"raiden_xdd, truboat, ballzach, deka",Yes,Yes
⭐ Kendrick Lamar,https://docs.google.com/spreadsheets/u/1/d/1RL5d8uSUfm4TH7u7himgbKS5UxzVN3D57T2cIpKDtNI/edit,"@macky, Jeen, gabu, Soulsby, Techno, Alek, hcaor,@infisrael",Yes,Yes
⭐️ Kid Cudi,https://docs.google.com/spreadsheets/d/1fj9HcbyLbu5NGwJzbl1lExQud3FNKv-JUU6NY4OKM9Y/edit?usp=sharing,@deka @retroshaffer @colbyjackchedda @yanviktor @Zach3656 @tysonnn,Yes,Yes
⭐ Lil Nas X,https://docs.google.com/spreadsheets/d/1_9MGewuG666HA1KSnqjDRZyK18BRAdxRK7yUqxHOGLE/edit#gid=1012482472,"deka, Advanced, Owen, Venkevinnn, TheEKing, Lyssa, Shadow1235, Johnny Silverhams, hcaor",Yes,Yes
⭐ Lil Tecca,https://docs.google.com/spreadsheets/d/15UwihAVwPeS6eIE1FE1J6v7xiBYFkculVrzhMSIcEew/edit?gid=0#gid=0,"Brimcoole, ColbyJackChedda, bxpolar, Alex",Yes,Yes
⭐ Lil Uzi Vert,https://docs.google.com/spreadsheets/d/1zqqdIds1iwnx4lh29iF1IlraeuqfGhxH9qLNlWOnryo/edit?gid=1160569231#gid=1160569231,"dragonplagues, acservices, Marin, Froste",Yes,Mostly
⭐Lil Yachty,https://docs.google.com/spreadsheets/d/1HNCx_ZnSuU2D6OTO8gI4OIt9xeJAUH550uY4ww0sWdc/edit?usp=sharing,@RomaniFiles,Yes,Yes
⭐️ LUCKI,https://docs.google.com/spreadsheets/d/1zoRNpy7Lvr-JzPqtQLLWRVVDbgKygpBaDf4cC-Lt6k4/edit#gid=306146520,Zedroz,Yes,Yes
⭐️ Mac Miller,https://docs.google.com/spreadsheets/d/1g3ejWlQNOiPz6lkquTXNAb6Vk3pnCH88eGmIHqXC2mw/edit?gid=1466156873#gid=1466156873,"colbyjackchedda, rico_0 & handmedowns.",Yes,Yes
⭐ MF DOOM,https://docs.google.com/spreadsheets/u/1/d/1zEbzMVXFXzuY4wLdPvdQA23lb3RwCSOKqWtHsllXNk8/edit?usp=drivesdk,"@madvilliany, HeyImTy",Yes,Yes
⭐ Nettspend,https://docs.google.com/spreadsheets/d/1ObIUgWL_3jnZ-1eoRqNXuhOoWr9QgQ98WyqKqWEg6Ko/edit?gid=94173821#gid=94173821,"Swaggely, Fly, 7allises, Exaltz, burne",Yes,Yes
Oliver Tree,https://docs.google.com/spreadsheets/d/1rhvQ9F8VRAj-jOyTLsvhORsVCyvcMRXJuGoDR1-z4jY/edit#gid=411002109,"Cowtools, TyreimBy, Zeffo",Yes,Yes
⭐OsamaSon,https://docs.google.com/spreadsheets/d/1EY8jO0hOALIUP76HGL_Jf6aqwRA9qc2cT_SLZhqjH6E/edit?gid=585347098#gid=585347098,"goon, listeez, zkxg, inservin",Yes,Yes
⭐️ Pharrell Williams,https://docs.google.com/spreadsheets/d/1guNCg4c5AOuKjNJcxM14wPrU5xgqv7GBXHv1_nDeyss/edit#gid=410927481,"slothsavedearth, FinalxNinja, Johnny Crimson, Mika",Yes,Yes
⭐️ Playboi Carti,https://docs.google.com/spreadsheets/d/1rAU0sktd1GKpqo_AAWBtkXy10Px3BB_dnK9yJoN0umw/edit#gid=0,"RunAw, Homebrewed, justamz, Marin,Brimcoole, Yash, griha5438, xscapee, prodrunic, Balint, avi, Squiddy, fitz, xcxxE, ColbyJackChedda, YLS-Dev, antshortnose, heroinfather, longtimecarti, pluggcarti, moze, Kenanneo, fbg_1758_atljacob, Froste, sum, Jodanlol, Jazz, Gabe, slothsavedearth",Yes,Yes
⭐ Pop Smoke,https://docs.google.com/spreadsheets/d/1-Kd8molYeR1WpmWR81DqmSCGng3g-AVmZfgd752kh3M/edit#gid=0,"raglord,FinalxNinja, slothsavedearth,Pop,DarkStakerz,zestysyrup",Yes,Yes
⭐ Radiohead,https://docs.google.com/spreadsheets/d/1OUNNIFtTigm4XvJNMIFZP9kaTvmvBit6Yy43lZXGYQc/edit?gid=0#gid=0,"Jozzuh, Brimcoole, fuckwad, Yung Neil, hcaor, sleephead, gerald",Yes,Yes
⭐ Rihanna,https://docs.google.com/spreadsheets/d/1HMqjw55sCPUGyI_UBc-JcO881FHzUTX08NvQY9oa61k/edit?gid=415494178#gid=415494178,"Don Smokecrack, John Louie, ReferredRhyme, BGFG",Yes,Mostly
Sabrina Carpenter,https://docs.google.com/spreadsheets/d/1nMD75Ubegv2mIKS2cBgqN1hA3j0cH7rVU6G0PpVgDl4/edit?gid=306146520#gid=306146520,@mirrorball,Yes,Yes
⭐ Sampha,https://docs.google.com/spreadsheets/d/1Lyqc9CH9MPsdRb5ISk5NCWO3LMezLFTq7RFAthenOA0/edit?usp=sharing,"maliceeee, Rythmic Reason, deadmemz,",Yes,Yes
⭐ Selena Gomez,https://docs.google.com/spreadsheets/d/10NdIn1iVdHxt0XbZmssh7pw7p7bsbFML6hwDIF4hMvU/edit#gid=0,"@selenaontop, SF12 on disc",Yes,Yes
⭐️ Shawn Mendes,https://docs.google.com/spreadsheets/d/1AXukDK3k5Est81hchg8Rsc_BL3Mz7DfP45rAQCgiIsc/edit#gid=415494178,"raymeta12, @the_real_ariana_granade",Yes,Yes
⭐️ Ski Mask the Slump God,https://docs.google.com/spreadsheets/d/1j7_2JVQ2eyaVA6vEQT89R8XhOXUR8KTJbVgTUm_ZD88/edit,"tendai, deka",Yes,Yes
Slowdive,https://docs.google.com/spreadsheets/d/1ZuhpJKkFe5saYfftrsqEhgB2a5jT1adFNjNQwdDUZPw/edit?gid=1290736512#gid=1290736512,ecstasy,Yes,Yes
⭐️ Steve Lacy,https://docs.google.com/spreadsheets/d/1Ts7m74Qhnqy_50l2dLUWpAa0rVswvTuR9o1IJNEliSk/edit?usp=sharing,genesis,Yes,Yes
⭐️ Summrs,https://docs.google.com/spreadsheets/d/13yCSXxHCBhNGzO6kBGr_MMmRDNLu9j4X10vn_CSBuG4/edit?gid=306146520#gid=306146520,zed,Yes,Yes
⭐️ SZA,https://docs.google.com/spreadsheets/d/1JIx2n6x0TQCftUa5MFrfqU-XhAq2C5jqpmj6KTEoaXU/edit?gid=0#gid=0,netta,Yes,Yes
